Disease,ReadCode,MedCode,ReadTerm
Venous and lymphatic diseases,PF5E100,93038,Constriction ring with lymphoedema
Venous and lymphatic diseases,G8...00,36422,"Vein, lymphatic and circulatory diseases NOS"
Venous and lymphatic diseases,7A68300,58984,Transilluminated powered phlebectomy of varicose vein of leg
Venous and lymphatic diseases,7H66500,62533,Excision of lymphoedematous tissue NEC
Venous and lymphatic diseases,G86y100,25337,Chylous ascites
Venous and lymphatic diseases,PH01.00,45279,Hereditary trophoedema
Venous and lymphatic diseases,G861000,4484,Primary (congenital) lymphoedema
Venous and lymphatic diseases,G8yy000,6314,Chronic venous insufficiency NOS
Venous and lymphatic diseases,L410z00,63781,Varicose veins of legs in pregnancy and puerperium NOS
Venous and lymphatic diseases,G861200,73658,Infantile lymphoedema (praecox)
Venous and lymphatic diseases,G861z00,33331,Other lymphoedema NOS
Venous and lymphatic diseases,Z6G7D00,58811,Lymphoedema massage
Venous and lymphatic diseases,G8yy400,23512,Pelvic phleboliths
Venous and lymphatic diseases,7H66y11,65150,Kondoleon correction for lymphoedema
Venous and lymphatic diseases,7A6L.00,69286,Combined operations on varicose vein of leg
Venous and lymphatic diseases,7H66311,98963,Gibson excision of lymphoedematous tissue of leg
Venous and lymphatic diseases,7H66312,35367,Homan correction for lymphoedema
Venous and lymphatic diseases,7H66313,69600,Tough excision of lymphoedematous tissue of leg
Venous and lymphatic diseases,7A69200,627,Stripping of varicose vein of leg NEC
Venous and lymphatic diseases,7A67300,38557,Ligation of perforating varicose vein of leg
Venous and lymphatic diseases,G834.00,3072,Varicose veins of leg without mention of complications
Venous and lymphatic diseases,7A69700,28898,Endovascular laser ablation of varicose vein of leg
Venous and lymphatic diseases,7H66400,53340,Excision of lymphoedematous tissue of scrotum
Venous and lymphatic diseases,G834100,89157,Varicose veins of leg with short saphenous vein distribution
Venous and lymphatic diseases,G86y.00,9816,Other noninfective lymphatic disorder
Venous and lymphatic diseases,J57yK00,28906,Intestinal lymphangiectasis
Venous and lymphatic diseases,Gyu8700,53786,[X]Other specified disorders of veins
Venous and lymphatic diseases,7A6Mz00,85498,Transluminal operations on varicose vein of leg NOS
Venous and lymphatic diseases,G85y.00,25397,Other specified varicose veins
Venous and lymphatic diseases,7A68z00,29677,Injection into varicose vein of leg NOS
Venous and lymphatic diseases,7A67.00,3654,Ligation of varicose vein of leg
Venous and lymphatic diseases,7A68200,63117,Ultrasound guided foam sclerotherapy for varicose vein leg
Venous and lymphatic diseases,7A68000,913,Injection of sclerosing substance into varicose vein of leg
Venous and lymphatic diseases,G86yA00,106395,Infected lymphocele
Venous and lymphatic diseases,Gyu8.00,58115,"[X]Diseases of veins, lymphatic vessels & lymph nodes, NEC"
Venous and lymphatic diseases,G861100,31425,Acquired (chronic) lymphoedema
Venous and lymphatic diseases,14A9.00,5827,H/O: varicose veins
Venous and lymphatic diseases,G861400,113404,#N/A
Venous and lymphatic diseases,8HT7.00,11967,Referral to varicose vein clinic
Venous and lymphatic diseases,G770.00,4942,Hereditary haemorrhagic telangiectasia
Venous and lymphatic diseases,7A6Ly00,96479,Other specified combined operations on varicose vein of leg
Venous and lymphatic diseases,7A67200,28286,Ligation of recurrent varicose vein of leg
Venous and lymphatic diseases,7H66300,60543,Excision of lymphoedematous tissue of leg NEC
Venous and lymphatic diseases,L411300,26023,VV's of perineum/vulva in pregnancy/puerperium + a/n comp
Venous and lymphatic diseases,9N0V.00,17053,Seen in varicose vein clinic
Venous and lymphatic diseases,Gyu8600,93973,[X]Varicose veins of other specified sites
Venous and lymphatic diseases,9NoB.00,108204,Seen in lymphoedema clinic
Venous and lymphatic diseases,G833.00,18216,Varicose veins of the leg with rupture
Venous and lymphatic diseases,G831.00,5983,Varicose veins of the leg with eczema
Venous and lymphatic diseases,7A6M300,87004,Perc transluminal laser ablation of varicose vein of leg NEC
Venous and lymphatic diseases,7A6M.00,90928,Transluminal operations on varicose vein of leg
Venous and lymphatic diseases,G83..00,742,Varicose veins of the legs
Venous and lymphatic diseases,G83z.00,3214,Varicose veins of the leg NOS
Venous and lymphatic diseases,PH03.00,51067,Congenital elephantiasis
Venous and lymphatic diseases,P8y4.00,44347,Congenital pulmonary lymphangiectasis
Venous and lymphatic diseases,G86yz00,71082,Other noninfective lymphatic disorders NOS
Venous and lymphatic diseases,7A68.00,4308,Injection into varicose vein of leg
Venous and lymphatic diseases,L411z00,42091,Varicose veins of perineum/vulva in pregnancy/puerperium NOS
Venous and lymphatic diseases,G861211,34658,Lymphoedema praecox
Venous and lymphatic diseases,G86y400,64938,Lymph vessel fistula
Venous and lymphatic diseases,7A69z00,1773,Other operation on varicose vein of leg NOS
Venous and lymphatic diseases,G86..00,40459,Noninfective lymphatic disorders
Venous and lymphatic diseases,2482.00,12576,O/E - varicose veins
Venous and lymphatic diseases,L411000,71943,VV's of perineum/vulva in pregnancy/puerperium unspecified
Venous and lymphatic diseases,G86y200,44195,Chylous cyst
Venous and lymphatic diseases,L410000,99154,Varicose veins of legs in pregnancy/puerperium unspecified
Venous and lymphatic diseases,G8yy100,36162,Venous collateral circulation NOS
Venous and lymphatic diseases,G861500,111155,Lymphoedema following breast cancer
Venous and lymphatic diseases,7H66.11,61690,Excision of lymphoedema tissue
Venous and lymphatic diseases,L41..11,29620,Varicose veins - obstetric
Venous and lymphatic diseases,G85z.00,32019,Other varicose veins NOS
Venous and lymphatic diseases,G86y600,92895,Lymph vessel infarction
Venous and lymphatic diseases,PH00.00,27326,Congenital lymphoedema
Venous and lymphatic diseases,ZL22900,47310,Under care of lymphoedema care nurse
Venous and lymphatic diseases,7H66111,60539,Charles correction for lymphoedema of arm
Venous and lymphatic diseases,M211500,44755,Lymphoedematous keratoderma
Venous and lymphatic diseases,ZLD7700,51423,Discharge by lymphoedema care nurse
Venous and lymphatic diseases,L410500,53685,Varicose veins of legs in pregnancy
Venous and lymphatic diseases,L411.00,25759,VV's of perineum/vulva in pregnancy/puerperium
Venous and lymphatic diseases,G86y500,50095,Lymph node infarction
Venous and lymphatic diseases,Gyu8900,111662,[X]Oth spcfd noninfectv disordrs/lymphatc vessls+lymph nodes
Venous and lymphatic diseases,G862000,41654,Chronic lymphangitis
Venous and lymphatic diseases,7A6Lz00,89018,Combined operations on varicose vein of leg NOS
Venous and lymphatic diseases,38Q3.00,113617,LYMQOL (Lymphoedema Quality of Life Tool) - leg
Venous and lymphatic diseases,PH02.11,40816,Meige's disease
Venous and lymphatic diseases,7A69600,63617,Endovascular radiofrequency ablation of varicose vein of leg
Venous and lymphatic diseases,7A66111,43874,Cockett subfascial ligation of perforating varicose vein
Venous and lymphatic diseases,7A66112,52097,Subfascial ligation of varicose veins
Venous and lymphatic diseases,9NoB000,110213,Seen in community lymphoedema clinic
Venous and lymphatic diseases,G8X..00,4096,"Disorder of vein, unspecified"
Venous and lymphatic diseases,G832.00,16079,Varicose veins of the leg with ulcer and eczema
Venous and lymphatic diseases,G830.00,1913,Varicose veins of the leg with ulcer
Venous and lymphatic diseases,ZL62900,13695,Referral to lymphoedema care nurse
Venous and lymphatic diseases,ZLA2900,9376,Seen by lymphoedema care nurse
Venous and lymphatic diseases,G86..11,4215,Lymphoedema
Venous and lymphatic diseases,7A69.00,905,Other operations on varicose vein of leg
Venous and lymphatic diseases,7A68y00,63112,Other specified injection into varicose vein of leg
Venous and lymphatic diseases,L410400,47197,Varicose veins of legs in pregnancy/puerperium + p/n comp
Venous and lymphatic diseases,G837.00,11264,Venous ulcer of leg
Venous and lymphatic diseases,7A69211,57506,Mayo stripping of varicose vein
Venous and lymphatic diseases,7H66100,65366,Excision of lymphoedematous tissue of arm
Venous and lymphatic diseases,M1y2.00,102515,Gravitational eczema
Venous and lymphatic diseases,G860.00,27379,Postmastectomy lymphoedema
Venous and lymphatic diseases,G862.00,3718,Lymphangitis
Venous and lymphatic diseases,7H66211,68210,Thompson correction for lymphoedema
Venous and lymphatic diseases,TJC8z00,113736,Adverse reaction to antivaricose drugs NOS
Venous and lymphatic diseases,7A67y00,25923,Other specified ligation of varicose vein of leg
Venous and lymphatic diseases,G8y2211,8273,SVCO - Superior vena cava obstruction
Venous and lymphatic diseases,M2y0500,11720,Lipodermatosclerosis
Venous and lymphatic diseases,G861.11,23401,Elephantiasis-non filarial-NOS
