Condition,ReadCode,MedCode,ReadTerm
Type 2 Diabetes,C10FC00,12640,Type 2 diabetes mellitus with nephropathy
Type 2 Diabetes,C10F500,12736,Type 2 diabetes mellitus with gangrene
Type 2 Diabetes,C109600,17262,Non-insulin-dependent diabetes mellitus with retinopathy
Type 2 Diabetes,C109G11,18143,Type II diabetes mellitus with arthropathy
Type 2 Diabetes,C109012,18209,Type 2 diabetes mellitus with renal complications
Type 2 Diabetes,C10FM00,18390,Type 2 diabetes mellitus with persistent microalbuminuria
Type 2 Diabetes,C10FB00,18425,Type 2 diabetes mellitus with polyneuropathy
Type 2 Diabetes,C10F600,18496,Type 2 diabetes mellitus with retinopathy
Type 2 Diabetes,C10F000,18777,Type 2 diabetes mellitus with renal complications
Type 2 Diabetes,C109G00,24693,Non-insulin dependent diabetes mellitus with arthropathy
Type 2 Diabetes,C109C12,24836,Type 2 diabetes mellitus with nephropathy
Type 2 Diabetes,C10FQ00,25591,Type 2 diabetes mellitus with exudative maculopathy
Type 2 Diabetes,C10FL00,26054,Type 2 diabetes mellitus with persistent proteinuria
Type 2 Diabetes,C10F200,34268,Type 2 diabetes mellitus with neurological complications
Type 2 Diabetes,C109400,34912,Non-insulin dependent diabetes mellitus with ulcer
Type 2 Diabetes,C10FH00,35385,Type 2 diabetes mellitus with neuropathic arthropathy
Type 2 Diabetes,C10FF00,37806,Type 2 diabetes mellitus with peripheral angiopathy
Type 2 Diabetes,C109500,40401,Non-insulin dependent diabetes mellitus with gangrene
Type 2 Diabetes,C109H00,40962,Non-insulin dependent d m with neuropathic arthropathy
Type 2 Diabetes,C109612,42762,Type 2 diabetes mellitus with retinopathy
Type 2 Diabetes,C10F311,43227,Type II diabetes mellitus with multiple complications
Type 2 Diabetes,C109E12,44779,Type 2 diabetes mellitus with diabetic cataract
Type 2 Diabetes,C10FE00,44982,Type 2 diabetes mellitus with diabetic cataract
Type 2 Diabetes,C109B00,45467,Non-insulin dependent diabetes mellitus with polyneuropathy
Type 2 Diabetes,C109212,45919,Type 2 diabetes mellitus with neurological complications
Type 2 Diabetes,C109512,46150,Type 2 diabetes mellitus with gangrene
Type 2 Diabetes,C10F100,47321,Type 2 diabetes mellitus with ophthalmic complications
Type 2 Diabetes,C109B11,47409,Type II diabetes mellitus with polyneuropathy
Type 2 Diabetes,C109H11,47816,Type II diabetes mellitus with neuropathic arthropathy
Type 2 Diabetes,C109E11,48192,Type II diabetes mellitus with diabetic cataract
Type 2 Diabetes,C10F400,49074,Type 2 diabetes mellitus with ulcer
Type 2 Diabetes,C10F611,49655,Type II diabetes mellitus with retinopathy
Type 2 Diabetes,C109G12,49869,Type 2 diabetes mellitus with arthropathy
Type 2 Diabetes,C109011,50225,Type II diabetes mellitus with renal complications
Type 2 Diabetes,C109100,50429,Non-insulin-dependent diabetes mellitus with ophthalm comps
Type 2 Diabetes,C10FB11,50527,Type II diabetes mellitus with polyneuropathy
Type 2 Diabetes,C109A11,50813,Type II diabetes mellitus with mononeuropathy
Type 2 Diabetes,C109000,52303,Non-insulin-dependent diabetes mellitus with renal comps
Type 2 Diabetes,C109F11,54899,Type II diabetes mellitus with peripheral angiopathy
Type 2 Diabetes,C109411,55075,Type II diabetes mellitus with ulcer
Type 2 Diabetes,C109200,55842,Non-insulin-dependent diabetes mellitus with neuro comps
Type 2 Diabetes,C107400,56803,NIDDM with peripheral circulatory disorder
Type 2 Diabetes,C10F011,57278,Type II diabetes mellitus with renal complications
Type 2 Diabetes,C109611,58604,Type II diabetes mellitus with retinopathy
Type 2 Diabetes,C10FG00,59253,Type 2 diabetes mellitus with arthropathy
Type 2 Diabetes,C109C00,59365,Non-insulin dependent diabetes mellitus with nephropathy
Type 2 Diabetes,C109111,59725,Type II diabetes mellitus with ophthalmic complications
Type 2 Diabetes,C109F12,60699,Type 2 diabetes mellitus with peripheral angiopathy
Type 2 Diabetes,C10FL11,60796,Type II diabetes mellitus with persistent proteinuria
